"","study.title","me.tid2","me.design","me.tid1","re.date.recrut","fund.statem","coi.statem"
"1","Reporting of Resistance Training Dose, Adherence, and Tolerance in Exercise Oncology","Yes","Yes","Yes","No","Yes","Yes"
"2","Patterns and predictors of exercise behavior during 24 months of follow-up after a supervised exercise program during breast cancer chemotherapy","Yes","Yes","Yes","No","Yes","Yes"
"3","Forty-five per cent lower acute injury incidence but no effect on overuse injury prevalence in youth floorball players (aged 12–17 years) who used an injury prevention exercise programme: two-armed parallelgroup cluster randomised controlled trial","Yes","Yes","Yes","Yes","Yes","Yes"
"4","Feasibility and Effects on Muscle Function of an Exercise Program for Older Adults","Yes","Yes","Yes","Yes","Yes","Yes"
"5","Cardiorespiratory fitness and accelerometer-determined physical activity following one year of free-living high- intensity interval training and moderate- intensity continuous training: a randomized trial","Yes","Yes","Yes","No","Yes","Yes"
"6","A comparison of acute glycaemic responses to accumulated or single bout walking exercise in apparently healthy, insufficiently active adults","Yes","Yes","Yes","No","Yes","Yes"
"7","Effectiveness of prescribing physical activity in parks to improve health and wellbeing - the park prescription randomized controlled trial","Yes","Yes","Yes","Yes","Yes","Yes"
"8","Does foot mobility affect the outcome in the management of patellofemoral pain with foot orthoses versus hip exercises? A randomised clinical trial","Yes","Yes","Yes","Yes","Yes","Yes"
"9","Inter-individual variation in response to resistance training in cardiometabolic health indicators","Yes","Yes","Yes","Yes","Yes","Yes"
"10","The Coronary ARteriogenesis with combined Heparin and EXercise therapy in chronic refractory Angina (CARHEXA) trial: A double-blind, randomized, placebo-controlled stress echocardiographic study","Yes","Yes","Yes","Yes","Yes","Yes"
"11","Impact of low-volume concurrent strength training distribution on muscular adaptation","Yes","Yes","Yes","No","Yes","Yes"
"12","Effects of the FIFA 11+ on injury prevention in amateur futsal players","Yes","Yes","Yes","No","Yes","Yes"
"13","Does an effective shoulder injury prevention program affect risk factors in handball? A randomized controlled study","Yes","No","Yes","Yes","Yes","Yes"
"14","The “11 for Health in Denmark” intervention in 10- to 12-year-old Danish girls and boys and its effects on well-being—A large-scale cluster RCT","Yes","Yes","Yes","Yes","Yes","Yes"
"15","Results of caring and reaching for healt (CARE): a cluster-randomized controlled trial assessing a worksite wellness intervention for child care staff","Yes","Yes","Yes","Yes","Yes","Yes"
"16","Hamstring strength and architectural adaptations following inertial flywheel resistance training","Yes","No","Yes","No","Yes","Yes"
"17","Proprioceptive neuromuscular facilitation improves pain and descending mechanics among elderly with knee osteoarthritis","Yes","No","Yes","No","Yes","Yes"
"18","The causal pathway effects of a physical activity intervention on adiposity in children: The KISS Study cluster randomized clinical trial","Yes","Yes","Yes","Yes","Yes","Yes"
"19","Exercise and Protein Effects on Strength and Function with Weight Loss in Older Women","Yes","Yes","Yes","No","Yes","Yes"
"20","Effects of Land versus Water Walking Interventions on Vascular Function in Older Adults","Yes","Yes","Yes","No","Yes","Yes"
"21","Muscle contractile properties of cancer patients receiving chemotherapy: Assessment of feasibility and exercise effects","Yes","Yes","Yes","Yes","Yes","No"
"22","Nonexercise Equations for Determining Change in Cardiorespiratory Fitness","Yes","Yes","Yes","Yes","Yes","No"
"23","Effectiveness of blood flow-restricted slow walking on mobility in severe multiple sclerosis: A pilot randomized trial","Yes","Yes","Yes","No","Yes","Yes"
"24","Effects of velocity loss in the bench press exercise on strength gains, neuromuscular adaptations, and muscle hypertrophy","Yes","No","Yes","No","Yes","Yes"
"25","Effect of Functional Impact Training on Body Composition, Bone Mineral Density, and Strength in Breast Cancer Survivors","Yes","No","Yes","No","Yes","Yes"
"26","Multidirectional Walking in Hematopoietic Stem Cell Transplant Patients","Yes","No","Yes","No","Yes","Yes"
"27","‘Maths on the move’: Effectiveness of physically-active lessons for learning maths and increasing physical activity in primary school students","Yes","Yes","Yes","No","No","No"
"28","Velocity Loss as a Critical Variable Determining the Adaptations to Strength Training","Yes","Yes","Yes","No","Yes","Yes"
"29","Scale-up of the Physical Activity 4 Everyone (PA4E1) intervention in secondary schools: 12-month implementation outcomes from a cluster randomized controlled trial","Yes","Yes","Yes","Yes","Yes","Yes"
"30","Optimising outcomes of exercise and corticosteroid injection in patients with subacromial pain (impingement) syndrome: a factorial randomised trial","Yes","Yes","Yes","Yes","Yes","Yes"
"31","Blood Flow Restriction Training Blunts Chronic Kidney Disease Progression in Humans","Yes","Yes","Yes","No","Yes","Yes"
"32","Acute metabolic responses after continuous or interval exercise in post-menopausal women with overweight or obesity","Yes","No","Yes","No","No","Yes"
"33","Inflammation Mediates Exercise Effects on Fatigue in Patients with Breast Cancer","Yes","No","Yes","Yes","Yes","Yes"
"34","Gait biofeedback and impairment-based rehabilitation for chronic ankle instability","Yes","No","Yes","No","Yes","Yes"
"35","Efficacy of heel lifts versus calf muscle eccentric exercise for mid-portion Achilles tendinopathy (HEALTHY): a randomised trial","Yes","Yes","Yes","Yes","Yes","Yes"
"36","Distribution of concurrent training sessions does not impact endurance adaptation","Yes","Yes","Yes","No","Yes","No"
"37","Using TENS to Enhance Therapeutic Exercise in Individuals with Knee Osteoarthritis","Yes","Yes","Yes","No","Yes","Yes"
"38","Effect of Strength Training on Glycemic Control and Adiponectin in Diabetic Children","Yes","No","Yes","No","Yes","Yes"
"39","Does load management using the acute:chronic workload ratio prevent health problems? A cluster randomised trial of 482 elite youth footballers of both sexes","Yes","Yes","Yes","Yes","Yes","Yes"
"40","Training load but not fatigue affects cross-education of maximal voluntary force","Yes","Yes","Yes","No","Yes","Yes"
"41","Efficacy of the ‘Stand and Move at Work’ multicomponent workplace intervention to reduce sedentary time and improve cardiometabolic risk: a group randomized clinical trial","Yes","Yes","Yes","Yes","Yes","Yes"
"42","Combination of resistance and aerobic exercise for six months improves bone mass and physical function in HIV infected individuals: A Randomized Controlled Trial","Yes","No","Yes","Yes","No","Yes"
"43","Acute Running and Coronary Heart Disease Risk Markers in Male Cigarette Smokers and Nonsmokers: A Randomized Crossover Trial","Yes","No","Yes","Yes","Yes","Yes"
"44","The effect of a school-based intervention on physical activity, cardiorespiratory fitness and muscle strength: the School in Motion cluster randomized trial","Yes","Yes","Yes","Yes","Yes","Yes"
"45","Randomised controlled trial of an augmented exercise referral scheme using web-based behavioural support for inactive adults with chronic health conditions: the e-coachER trial","Yes","Yes","Yes","Yes","Yes","Yes"
"46","A physical activity coaching intervention can improve and maintain physical activity and health-related outcomes in adult ambulatory hospital patients: the Healthy4U-2 randomised controlled trial","Yes","No","Yes","Yes","Yes","Yes"
"47","One-year aerobic interval training in outpatients with schizophrenia: A randomized controlled trial","Yes","Yes","Yes","Yes","Yes","Yes"
"48","Endurance and Sprint Training Improve Glycemia and VO2peak, but only Frequent Endurance Benefits Blood Pressure and Lipidemia","Yes","Yes","Yes","No","Yes","Yes"
"49","Prenatal Exercise and Cardiovascular Health (PEACH) Study: Impact on Muscle Sympathetic Nerve (Re)activity","Yes","Yes","Yes","No","Yes","Yes"
"50","Time-efficient intervention to improve older adolescents’ cardiorespiratory fitness: findings from the ‘Burn 2 Learn’ cluster randomised controlled trial","Yes","Yes","Yes","Yes","Yes","Yes"
"51","Both Traditional and Stair Climbing-based HIIT Cardiac Rehabilitation Induce Beneficial Muscle Adaptations","Yes","Yes","Yes","No","Yes","Yes"
"52","Effects of Exercise Mode on Postprandial Metabolism in Humans with Chronic Paraplegia","Yes","Yes","Yes","Yes","Yes","Yes"
"53","Combined aerobic/resistance/inspiratory muscle training as the ‘optimum’ exercise programme for patients with chronic heart failure: ARISTOS-HF randomized clinical trial","Yes","No","Yes","Yes","No","Yes"
