"","journal","pubyear","pubmonth","study.title","pmid","doi","date.submi","acceptdate","regist","regist.number","protocol","title.ident","ab.effect","ab.pvalue","report.guide","cited.guide","health.cond","age.group","sample.size","groups","data.statem","fund.statem","funders","coi.statem","ab.interv","an.outcome","me.tid2","in.hypothesis","in.object","me.design","me.eleg.crit","me.outcomes","me.out.mensur","me.random","me.allocation","me.blinding","me.ssize","me.itt.pps","me.tid1","me.tid3","me.tid4","me.tid5","me.tid6","me.tid7","me.tid8","me.tid9","me.tid11","me.tid12","me.stat.desc","re.part.flow","re.date.recrut","re.table.base","re.part.analise","re.effectsizes","re.adverse.events","re.tid10","re.change.protocol","di.bias","di.spin"
"1","Med Sci Sports Exerc",2020,"February","Reporting of Resistance Training Dose, Adherence, and Tolerance in Exercise Oncology",31436734,"10.1249/MSS.0000000000002127","01/05/2019","01/07/2019","No",NA,"No","No","Yes","No","Yes","CONSORT, CERT","Oncology, prostate cancer with bone metastatic disease","70.1",47,2,"No","Yes","NHMRC CRE, AKTIV, Cancer Council of Western Australia Postdoctoral Research Fellowships, National Health and Medical Research Council Centre for Research Excellence in Prostate Cancer Survivorship.","Yes","Yes","Unclear","Yes","No","Yes","Yes","Yes","Unclear","Yes","No","No","No","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","No","No"
"2","Int J Behav Nutr Phys Act",2020,"February","Patterns and predictors of exercise behavior during 24 months of follow-up after a supervised exercise program during breast cancer chemotherapy",32059728,"10.1186/s12966-020-00924-9","30/08/2019","06/02/2020","Yes","NCT00249015","No","No","No","Yes, with P value(s) reported at varied levels (BOTH equal/lower AND higher than 0.05)","No",NA,"Womans with stage I –IIIc breast cancer initiating adjuvant chemotherapy.","Young, Adult",264,3,"Yes","Yes","Canadian Breast Cancer Research Alliance, Canada Research Chairs Program, Frederick Banting and Charles Best Canada Graduate Scholarship from the Canadian Institutes of Health Research, Alberta Innovates Graduate Studentship, Health Senior Scholar award from Alberta Innovates Health Solution, Alberta Cancer Foundation Weekend to End Women’s Cancers Breast Cancer Chair","Yes","Yes","Unclear","Yes","Yes","Yes","Yes","Yes","Unclear","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","Yes","No"
"3","Br J Sports Med",2020,"January","Forty-five per cent lower acute injury incidence but no effect on overuse injury prevalence in youth floorball players (aged 12–17 years) who used an injury prevention exercise programme: two-armed parallelgroup cluster randomised controlled trial",31992545,"10.1136/bjsports-2019-101295","01/01/2001","07/01/2020","Yes","NCT03309904","Yes","Yes","Yes","No","Yes","CONSORT","female and male players floorball","adolescent",471,2,"Yes","Yes","Swedish Research Council, Swedish Research Council for Sport Science","Yes","Yes","Unclear","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Partially yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","No"
"4","Med Sci Sports Exerc",2020,"February","Feasibility and Effects on Muscle Function of an Exercise Program for Older Adults",31939912,"10.1249/MSS.0000000000002152","01/06/2019","01/08/2019","Yes","NCT02850562","No","No","Yes","Yes, with P value(s) reported at varied levels (BOTH equal/lower AND higher than 0.05)","No",NA,"Older Adults","elderly",94,2,"No","Yes","Ethel Austin Martin Endowed Program in Human Nutrition, Brookings Avera Medi- cal Clinic","Yes","Yes","Unclear","Yes","Yes","Yes","Yes","Unclear","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Partially yes","Unclear","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No"
"5","Int J Behav Nutr Phys Act",2020,"February","Cardiorespiratory fitness and accelerometer-determined physical activity following one year of free-living high- intensity interval training and moderate- intensity continuous training: a randomized trial",32102667,"10.1186/s12966-020-00933-8","26/07/2019","14/02/2020","Yes","NCT02164474","Yes","Yes","Yes","Yes, with P value(s) reported at a level EQUAL or LOWER than 0.05","Yes","CONSORT","low-active participants with overweight/obesity","Adult, elderly",99,2,"Yes","Yes","Canadian Institutes of Health Research, Canadian Institutes of Health Research, Michael Smith Foundation for Health Research","Yes","Yes","Unclear","Yes","No","Yes","Yes","Unclear","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Yes","No"
"6","J Sci Med Sport",2020,"March","A comparison of acute glycaemic responses to accumulated or single bout walking exercise in apparently healthy, insufficiently active adults",32173259,"10.1016/j.jsams.2020.02.015","23/09/2019","26/02/2020","No",NA,"No","No","Yes","Yes, with P value(s) reported at a level EQUAL or LOWER than 0.05","No",NA,"adults apparently healthy and insufficiently active","young, adult, middle-age, elderly",10,3,"No","Yes","La Trobe University Sport Exercise and Rehabilitation research focus area","Yes","Yes","Yes","Yes","Does not apply","Yes","Yes","Unclear","Yes","Yes","Partially yes","No","Yes","Yes","No","Yes","Yes","Yes","No","Partially yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","Yes","No","No","Does not apply","Yes","No"
"7","Int J Behav Nutr Phys Act",2020,"March","Effectiveness of prescribing physical activity in parks to improve health and wellbeing - the park prescription randomized controlled trial",32183815,"10.1186/s12966-020-00941-8","14/10/2019","25/02/2020","Yes","NCT02615392","Yes","Yes","Yes","No","Yes","SPIRIT","Healthy individuals","middle-age, elderly",160,2,"Yes","Yes","National Parks Board Singapore and the National University of Singapore.","Yes","Yes","No","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Partially yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No"
"8","Br J Sports Med",2020,"March","Does foot mobility affect the outcome in the management of patellofemoral pain with foot orthoses versus hip exercises? A randomised clinical trial",32217524,"10. 1136/ bjsports- 2019- 100935","1/1/2001","02/03/2020","Yes","ACTRN12614000260628","Yes","Yes","No","Yes, with P value(s) reported at a level EQUAL or LOWER than 0.05","Yes","CONSORT, TIDieR","anterior, retro or peri- patellar pain","Young, Adult",218,2,"No","Yes","National Health and Medical Research Council, Vionics International","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Partially yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No"
"9","Scand J Med Sci Sports",2020,"March","Inter-individual variation in response to resistance training in cardiometabolic health indicators",32150772,"10.1111/sms.13650","23/08/2019","26/02/2020","No",NA,"No","No","There is no reporting of quantitative results","No","No",NA,"Participants trained and non-trained","Adults, elderly",208,2,"No","Yes","Peurunka Medical Rehabilitation Centre, Ministry of Education, Central Finland Health Care District, Jyväskylä","Yes","Yes","No","Yes","No","No","Yes","Unclear","Unclear","Yes","Partially yes","No","No","No","No","Yes","Yes","Yes","Partially yes","Partially yes","No","Yes","Yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","No"
"10","Eur J Prev Cardiol",2020,"March","The Coronary ARteriogenesis with combined Heparin and EXercise therapy in chronic refractory Angina (CARHEXA) trial: A double-blind, randomized, placebo-controlled stress echocardiographic study",32268801,"10.1177/2047487320915661","07/12/2019","07/03/2020","Yes","NCT03350737","No","Yes","Yes","Yes, with P value(s) reported at a level EQUAL or LOWER than 0.05","No",NA,"patients with stable and exercise-induced angina, refractory to ongoing optimal medical management, with previous revascularization (coronary artery bypass grafting or percuta- neous coronary intervention), not suitable for another revascularization therapy","elderly",32,2,"No","Yes","Ministry of Education, Science and Technology of the Republic of Serbia.","Yes","No","Unclear","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes"
